1.3183,0.7295,0.7213,0.7059,0.7117,0.7279,0.7646,0.7410,0.7426,0.7331,0.7141,0.7436,0.2033,0.2048,0.2075,0.2005,0.1852,0.1654,0.1487,0.1426,0.1416,0.1503,0.1500,0.0000
1.3297,0.7332,0.7235,0.7046,0.7104,0.7374,0.7638,0.7434,0.7490,0.7279,0.7152,0.7442,0.2040,0.2065,0.2083,0.2044,0.1841,0.1653,0.1529,0.1407,0.1415,0.1527,0.1500,0.0000
1.3410,0.7359,0.7242,0.7043,0.7117,0.7490,0.7501,0.7467,0.7502,0.7268,0.7187,0.7433,0.2033,0.2076,0.2078,0.2058,0.1824,0.1704,0.1553,0.1403,0.1429,0.1525,0.1500,0.0000
1.3524,0.7372,0.7258,0.7041,0.7123,0.7542,0.7442,0.7489,0.7504,0.7215,0.7259,0.7460,0.2064,0.2088,0.2076,0.2087,0.1830,0.1689,0.1574,0.1403,0.1451,0.1505,0.1500,0.0000
1.3637,0.7372,0.7262,0.7107,0.7118,0.7531,0.7404,0.7524,0.7457,0.7167,0.7332,0.7487,0.2095,0.2100,0.2077,0.2090,0.1842,0.1711,0.1590,0.1443,0.1466,0.1489,0.1500,0.0000
1.3751,0.7307,0.7279,0.7113,0.7112,0.7493,0.7400,0.7575,0.7451,0.7176,0.7378,0.7515,0.2123,0.2107,0.2086,0.2088,0.1865,0.1701,0.1588,0.1491,0.1476,0.1487,0.1500,0.0000
1.3865,0.7266,0.7281,0.7208,0.7196,0.7472,0.7411,0.7550,0.7424,0.7209,0.7395,0.7523,0.2130,0.2100,0.2102,0.2080,0.1868,0.1706,0.1642,0.1534,0.1479,0.1489,0.1500,0.0000
1.3978,0.7243,0.7279,0.7254,0.7288,0.7332,0.7431,0.7529,0.7417,0.7290,0.7399,0.7535,0.2140,0.2112,0.2112,0.2053,0.1886,0.1708,0.1635,0.1578,0.1480,0.1490,0.1500,0.0000
1.4092,0.7231,0.7281,0.7289,0.7405,0.7269,0.7446,0.7454,0.7365,0.7378,0.7400,0.7547,0.2151,0.2125,0.2116,0.2028,0.1881,0.1724,0.1668,0.1627,0.1516,0.1469,0.1500,0.0000
1.4206,0.7228,0.7270,0.7293,0.7444,0.7233,0.7463,0.7417,0.7324,0.7456,0.7453,0.7549,0.2155,0.2145,0.2112,0.2012,0.1895,0.1737,0.1665,0.1654,0.1560,0.1453,0.1500,0.0000
1.4319,0.7205,0.7244,0.7397,0.7516,0.7232,0.7433,0.7371,0.7285,0.7501,0.7496,0.7539,0.2147,0.2155,0.2102,0.2011,0.1889,0.1760,0.1690,0.1716,0.1592,0.1445,0.1500,0.0000
1.4433,0.7189,0.7256,0.7515,0.7542,0.7237,0.7423,0.7360,0.7283,0.7539,0.7531,0.7538,0.2148,0.2164,0.2089,0.2013,0.1887,0.1764,0.1714,0.1711,0.1617,0.1450,0.1500,0.0000
1.4547,0.7191,0.7263,0.7614,0.7481,0.7237,0.7330,0.7291,0.7333,0.7559,0.7543,0.7542,0.2151,0.2167,0.2076,0.2018,0.1879,0.1791,0.1761,0.1741,0.1630,0.1499,0.1500,0.0000
1.4660,0.7229,0.7262,0.7649,0.7445,0.7311,0.7275,0.7217,0.7402,0.7601,0.7575,0.7549,0.2160,0.2161,0.2069,0.2007,0.1870,0.1796,0.1801,0.1737,0.1632,0.1565,0.1500,0.0000
1.4774,0.7220,0.7243,0.7633,0.7450,0.7375,0.7218,0.7170,0.7446,0.7641,0.7610,0.7555,0.2167,0.2149,0.2064,0.1988,0.1864,0.1834,0.1837,0.1750,0.1680,0.1613,0.1500,0.0000
1.4888,0.7268,0.7303,0.7606,0.7476,0.7450,0.7198,0.7177,0.7467,0.7638,0.7653,0.7558,0.2171,0.2126,0.2065,0.1981,0.1863,0.1860,0.1841,0.1754,0.1678,0.1644,0.1500,0.0000
1.5001,0.7293,0.7391,0.7491,0.7504,0.7490,0.7144,0.7204,0.7448,0.7615,0.7681,0.7557,0.2168,0.2103,0.2069,0.1983,0.1871,0.1897,0.1864,0.1765,0.1725,0.1668,0.1500,0.0000
1.5115,0.7296,0.7491,0.7428,0.7523,0.7474,0.7084,0.7257,0.7421,0.7598,0.7696,0.7551,0.2160,0.2086,0.2056,0.1989,0.1877,0.1918,0.1868,0.1779,0.1744,0.1671,0.1500,0.0000
1.5229,0.7280,0.7520,0.7403,0.7530,0.7450,0.7093,0.7288,0.7418,0.7594,0.7709,0.7550,0.2156,0.2077,0.2035,0.1991,0.1883,0.1929,0.1894,0.1800,0.1774,0.1736,0.1500,0.0000
1.5342,0.7413,0.7565,0.7394,0.7553,0.7435,0.7120,0.7304,0.7432,0.7605,0.7692,0.7531,0.2131,0.2072,0.2018,0.1993,0.1897,0.1929,0.1901,0.1808,0.1783,0.1747,0.1500,0.0000
1.5456,0.7581,0.7580,0.7390,0.7538,0.7440,0.7236,0.7298,0.7422,0.7625,0.7675,0.7502,0.2096,0.2070,0.2010,0.1992,0.1916,0.1928,0.1902,0.1848,0.1803,0.1790,0.1500,0.0000
1.5569,0.7746,0.7498,0.7396,0.7528,0.7412,0.7342,0.7286,0.7406,0.7614,0.7653,0.7482,0.2070,0.2056,0.2006,0.1987,0.1958,0.1935,0.1898,0.1874,0.1819,0.1787,0.1500,0.0000
1.5683,0.7814,0.7436,0.7444,0.7468,0.7369,0.7436,0.7337,0.7395,0.7587,0.7634,0.7471,0.2056,0.2042,0.2004,0.1975,0.1997,0.1943,0.1894,0.1918,0.1857,0.1770,0.1500,0.0000
1.5797,0.7863,0.7486,0.7488,0.7419,0.7314,0.7474,0.7374,0.7400,0.7554,0.7614,0.7462,0.2046,0.2022,0.2001,0.1967,0.2027,0.1949,0.1897,0.1929,0.1877,0.1734,0.1500,0.0000
1.5910,0.7867,0.7581,0.7518,0.7360,0.7301,0.7510,0.7453,0.7403,0.7545,0.7608,0.7462,0.2044,0.2004,0.1994,0.1965,0.2032,0.1946,0.1912,0.1941,0.1914,0.1723,0.1500,0.0000
1.6024,0.7706,0.7684,0.7537,0.7329,0.7327,0.7540,0.7494,0.7399,0.7511,0.7540,0.7432,0.2015,0.1991,0.1986,0.1973,0.2035,0.1940,0.1941,0.1939,0.1918,0.1714,0.1500,0.0000
1.6138,0.7589,0.7737,0.7489,0.7304,0.7381,0.7589,0.7544,0.7432,0.7481,0.7451,0.7396,0.1981,0.1984,0.1981,0.1991,0.2037,0.1948,0.1966,0.1951,0.1915,0.1719,0.1500,0.0000
1.6251,0.7563,0.7800,0.7440,0.7260,0.7427,0.7624,0.7570,0.7452,0.7450,0.7363,0.7363,0.1949,0.1975,0.1971,0.2016,0.2037,0.1962,0.1977,0.1967,0.1879,0.1720,0.1500,0.0000
1.6365,0.7586,0.7848,0.7454,0.7263,0.7442,0.7616,0.7613,0.7525,0.7435,0.7321,0.7344,0.1929,0.1969,0.1959,0.2035,0.2030,0.1988,0.1984,0.1980,0.1860,0.1705,0.1500,0.0000
1.6479,0.7629,0.7771,0.7508,0.7294,0.7435,0.7590,0.7650,0.7576,0.7372,0.7276,0.7332,0.1918,0.1946,0.1958,0.2044,0.2016,0.2015,0.1982,0.1986,0.1835,0.1711,0.1500,0.0000
1.6592,0.7664,0.7707,0.7546,0.7347,0.7431,0.7566,0.7685,0.7629,0.7291,0.7242,0.7331,0.1914,0.1921,0.1970,0.2043,0.2012,0.2042,0.2004,0.1966,0.1815,0.1711,0.1500,0.0000
1.6706,0.7736,0.7639,0.7533,0.7402,0.7477,0.7559,0.7703,0.7646,0.7250,0.7222,0.7317,0.1902,0.1898,0.1989,0.2032,0.2006,0.2053,0.2030,0.1929,0.1810,0.1716,0.1500,0.0000
1.6820,0.7824,0.7609,0.7538,0.7504,0.7511,0.7573,0.7691,0.7665,0.7232,0.7214,0.7298,0.1884,0.1884,0.2008,0.2016,0.2002,0.2057,0.2056,0.1903,0.1773,0.1713,0.1500,0.0000
1.6933,0.7830,0.7584,0.7556,0.7607,0.7560,0.7582,0.7674,0.7681,0.7268,0.7187,0.7273,0.1863,0.1884,0.2003,0.2005,0.2010,0.2050,0.2062,0.1877,0.1778,0.1703,0.1500,0.0000
1.7047,0.7825,0.7571,0.7534,0.7696,0.7583,0.7588,0.7653,0.7660,0.7289,0.7152,0.7257,0.1848,0.1900,0.1983,0.1999,0.2027,0.2060,0.2043,0.1867,0.1763,0.1683,0.1500,0.0000
1.7161,0.7722,0.7566,0.7538,0.7733,0.7589,0.7592,0.7635,0.7614,0.7330,0.7153,0.7236,0.1829,0.1914,0.1959,0.1986,0.2041,0.2075,0.2006,0.1873,0.1765,0.1665,0.1500,0.0000
1.7274,0.7633,0.7567,0.7581,0.7784,0.7585,0.7624,0.7626,0.7532,0.7347,0.7152,0.7221,0.1816,0.1921,0.1941,0.1980,0.2046,0.2086,0.1975,0.1850,0.1758,0.1642,0.1500,0.0000
1.7388,0.7542,0.7550,0.7627,0.7811,0.7651,0.7644,0.7615,0.7471,0.7366,0.7212,0.7222,0.1819,0.1918,0.1932,0.1957,0.2044,0.2082,0.1946,0.1852,0.1746,0.1641,0.1500,0.0000
1.7501,0.7479,0.7565,0.7670,0.7761,0.7744,0.7669,0.7566,0.7423,0.7379,0.7253,0.7244,0.1844,0.1908,0.1929,0.1932,0.2034,0.2048,0.1924,0.1840,0.1735,0.1621,0.1500,0.0000
1.7615,0.7401,0.7563,0.7698,0.7704,0.7842,0.7678,0.7506,0.7391,0.7396,0.7318,0.7271,0.1875,0.1890,0.1913,0.1919,0.2040,0.1997,0.1918,0.1841,0.1727,0.1620,0.1500,0.0000
1.7729,0.7317,0.7578,0.7766,0.7702,0.7890,0.7667,0.7466,0.7380,0.7403,0.7345,0.7292,0.1900,0.1873,0.1896,0.1922,0.2051,0.1956,0.1883,0.1831,0.1716,0.1598,0.1500,0.0000
1.7842,0.7275,0.7575,0.7842,0.7732,0.7931,0.7646,0.7441,0.7372,0.7394,0.7391,0.7314,0.1922,0.1867,0.1873,0.1930,0.2060,0.1929,0.1872,0.1815,0.1715,0.1589,0.1500,0.0000
1.7956,0.7304,0.7567,0.7869,0.7774,0.7945,0.7646,0.7438,0.7348,0.7379,0.7428,0.7320,0.1927,0.1874,0.1858,0.1934,0.2060,0.1904,0.1846,0.1793,0.1698,0.1586,0.1500,0.0000
1.8070,0.7396,0.7536,0.7869,0.7811,0.7875,0.7654,0.7432,0.7328,0.7374,0.7472,0.7333,0.1934,0.1875,0.1850,0.1928,0.2014,0.1887,0.1832,0.1774,0.1695,0.1596,0.1500,0.0000
1.8183,0.7513,0.7492,0.7820,0.7872,0.7801,0.7661,0.7421,0.7333,0.7368,0.7510,0.7336,0.1931,0.1875,0.1853,0.1914,0.1938,0.1843,0.1813,0.1749,0.1672,0.1609,0.1500,0.0000
1.8297,0.7600,0.7490,0.7777,0.7937,0.7779,0.7660,0.7403,0.7332,0.7384,0.7525,0.7349,0.1937,0.1878,0.1864,0.1906,0.1874,0.1828,0.1799,0.1736,0.1657,0.1615,0.1500,0.0000
1.8411,0.7650,0.7525,0.7743,0.7962,0.7792,0.7659,0.7426,0.7363,0.7398,0.7531,0.7355,0.1940,0.1876,0.1877,0.1905,0.1828,0.1805,0.1773,0.1705,0.1644,0.1621,0.1500,0.0000
1.8524,0.7668,0.7591,0.7723,0.7974,0.7773,0.7641,0.7471,0.7388,0.7412,0.7516,0.7354,0.1934,0.1891,0.1889,0.1900,0.1795,0.1797,0.1745,0.1687,0.1644,0.1620,0.1500,0.0000
1.8638,0.7667,0.7659,0.7705,0.7920,0.7726,0.7565,0.7525,0.7408,0.7435,0.7498,0.7354,0.1930,0.1909,0.1892,0.1887,0.1784,0.1770,0.1710,0.1656,0.1643,0.1612,0.1500,0.0000
1.8752,0.7703,0.7717,0.7680,0.7856,0.7697,0.7496,0.7548,0.7404,0.7482,0.7466,0.7350,0.1923,0.1933,0.1909,0.1862,0.1736,0.1733,0.1694,0.1641,0.1638,0.1600,0.1500,0.0000
1.8865,0.7746,0.7761,0.7672,0.7791,0.7707,0.7468,0.7583,0.7457,0.7525,0.7438,0.7346,0.1917,0.1943,0.1923,0.1832,0.1709,0.1690,0.1665,0.1624,0.1629,0.1590,0.1500,0.0000
1.8979,0.7788,0.7792,0.7696,0.7744,0.7691,0.7470,0.7597,0.7535,0.7552,0.7400,0.7341,0.1915,0.1948,0.1941,0.1809,0.1669,0.1648,0.1652,0.1614,0.1614,0.1589,0.1500,0.0000
1.9092,0.7808,0.7809,0.7738,0.7663,0.7671,0.7484,0.7554,0.7624,0.7557,0.7382,0.7348,0.1927,0.1948,0.1944,0.1794,0.1644,0.1611,0.1613,0.1604,0.1596,0.1580,0.1500,0.0000
1.9206,0.7837,0.7851,0.7783,0.7556,0.7610,0.7495,0.7496,0.7683,0.7519,0.7373,0.7357,0.1940,0.1955,0.1933,0.1788,0.1617,0.1594,0.1576,0.1596,0.1585,0.1566,0.1500,0.0000
1.9320,0.7873,0.7896,0.7807,0.7466,0.7551,0.7545,0.7499,0.7739,0.7474,0.7365,0.7359,0.1945,0.1964,0.1898,0.1785,0.1594,0.1557,0.1542,0.1587,0.1570,0.1546,0.1500,0.0000
1.9433,0.7914,0.7937,0.7818,0.7440,0.7483,0.7605,0.7536,0.7770,0.7469,0.7363,0.7366,0.1951,0.1966,0.1868,0.1769,0.1575,0.1531,0.1518,0.1579,0.1560,0.1529,0.1500,0.0000
1.9547,0.7950,0.7960,0.7778,0.7463,0.7425,0.7637,0.7585,0.7712,0.7505,0.7360,0.7366,0.1949,0.1963,0.1849,0.1760,0.1568,0.1489,0.1505,0.1553,0.1542,0.1511,0.1500,0.0000
1.9661,0.8000,0.7970,0.7702,0.7503,0.7377,0.7646,0.7631,0.7632,0.7536,0.7371,0.7375,0.1959,0.1942,0.1834,0.1758,0.1557,0.1459,0.1497,0.1521,0.1525,0.1500,0.1500,0.0000
1.9774,0.8045,0.7974,0.7640,0.7542,0.7328,0.7618,0.7700,0.7582,0.7543,0.7390,0.7391,0.1976,0.1902,0.1826,0.1756,0.1553,0.1433,0.1479,0.1488,0.1505,0.1488,0.1500,0.0000
1.9888,0.8085,0.7976,0.7617,0.7569,0.7315,0.7585,0.7775,0.7574,0.7544,0.7453,0.7412,0.1995,0.1872,0.1795,0.1752,0.1542,0.1418,0.1459,0.1465,0.1494,0.1482,0.1500,0.0000
2.0002,0.8111,0.7980,0.7614,0.7562,0.7340,0.7565,0.7792,0.7563,0.7529,0.7530,0.7418,0.1997,0.1850,0.1779,0.1747,0.1532,0.1415,0.1429,0.1442,0.1468,0.1472,0.1500,0.0000
2.0115,0.8104,0.7964,0.7610,0.7536,0.7406,0.7560,0.7783,0.7560,0.7487,0.7595,0.7394,0.1968,0.1838,0.1768,0.1732,0.1526,0.1424,0.1403,0.1425,0.1437,0.1465,0.1500,0.0000
2.0229,0.8076,0.7924,0.7623,0.7530,0.7473,0.7563,0.7705,0.7571,0.7458,0.7622,0.7336,0.1904,0.1838,0.1759,0.1711,0.1518,0.1431,0.1379,0.1398,0.1407,0.1458,0.1500,0.0000
2.0343,0.8039,0.7876,0.7645,0.7535,0.7542,0.7563,0.7624,0.7597,0.7484,0.7653,0.7276,0.1841,0.1825,0.1756,0.1680,0.1522,0.1432,0.1364,0.1375,0.1386,0.1458,0.1500,0.0000
2.0456,0.8012,0.7850,0.7655,0.7558,0.7598,0.7548,0.7545,0.7591,0.7533,0.7661,0.7231,0.1796,0.1813,0.1748,0.1664,0.1526,0.1432,0.1353,0.1345,0.1372,0.1445,0.1500,0.0000
2.0570,0.7933,0.7826,0.7653,0.7575,0.7641,0.7548,0.7491,0.7583,0.7570,0.7594,0.7214,0.1775,0.1793,0.1737,0.1642,0.1530,0.1426,0.1353,0.1319,0.1365,0.1425,0.1500,0.0000
2.0684,0.7806,0.7799,0.7668,0.7607,0.7669,0.7554,0.7439,0.7555,0.7591,0.7506,0.7223,0.1777,0.1762,0.1723,0.1627,0.1530,0.1430,0.1349,0.1298,0.1351,0.1402,0.1500,0.0000
2.0797,0.7672,0.7776,0.7687,0.7636,0.7714,0.7573,0.7389,0.7535,0.7640,0.7452,0.7207,0.1752,0.1728,0.1708,0.1611,0.1527,0.1433,0.1347,0.1286,0.1338,0.1381,0.1500,0.0000
2.0911,0.7591,0.7761,0.7721,0.7679,0.7767,0.7577,0.7352,0.7521,0.7698,0.7423,0.7195,0.1734,0.1696,0.1696,0.1597,0.1520,0.1435,0.1346,0.1283,0.1320,0.1371,0.1500,0.0000
2.1024,0.7550,0.7705,0.7750,0.7723,0.7791,0.7577,0.7350,0.7509,0.7701,0.7411,0.7186,0.1720,0.1675,0.1669,0.1592,0.1506,0.1428,0.1340,0.1291,0.1305,0.1372,0.1500,0.0000
2.1138,0.7522,0.7615,0.7770,0.7783,0.7785,0.7558,0.7400,0.7487,0.7681,0.7419,0.7172,0.1705,0.1663,0.1631,0.1596,0.1496,0.1417,0.1348,0.1299,0.1292,0.1368,0.1500,0.0000
2.1252,0.7512,0.7524,0.7771,0.7843,0.7758,0.7531,0.7478,0.7451,0.7593,0.7438,0.7138,0.1677,0.1636,0.1585,0.1608,0.1487,0.1408,0.1352,0.1308,0.1280,0.1359,0.1500,0.0000
2.1365,0.7510,0.7466,0.7778,0.7908,0.7739,0.7514,0.7546,0.7434,0.7476,0.7455,0.7097,0.1643,0.1618,0.1546,0.1609,0.1485,0.1399,0.1363,0.1320,0.1281,0.1342,0.1500,0.0000
2.1479,0.7475,0.7445,0.7792,0.7961,0.7717,0.7514,0.7591,0.7450,0.7382,0.7414,0.7070,0.1615,0.1596,0.1530,0.1595,0.1481,0.1392,0.1366,0.1326,0.1297,0.1324,0.1500,0.0000
2.1593,0.7422,0.7437,0.7793,0.7972,0.7703,0.7543,0.7604,0.7476,0.7333,0.7378,0.7051,0.1590,0.1574,0.1536,0.1560,0.1469,0.1384,0.1368,0.1341,0.1314,0.1320,0.1500,0.0000
2.1706,0.7375,0.7448,0.7769,0.7950,0.7700,0.7585,0.7592,0.7503,0.7283,0.7297,0.7026,0.1557,0.1535,0.1535,0.1515,0.1456,0.1385,0.1371,0.1346,0.1328,0.1328,0.1500,0.0000
2.1820,0.7341,0.7457,0.7743,0.7897,0.7704,0.7632,0.7596,0.7508,0.7223,0.7213,0.7009,0.1535,0.1494,0.1531,0.1475,0.1449,0.1387,0.1374,0.1361,0.1341,0.1349,0.1500,0.0000
2.1934,0.7341,0.7462,0.7739,0.7849,0.7709,0.7672,0.7614,0.7488,0.7140,0.7167,0.6998,0.1515,0.1471,0.1521,0.1456,0.1446,0.1387,0.1377,0.1372,0.1344,0.1382,0.1500,0.0000
2.2047,0.7351,0.7459,0.7728,0.7777,0.7710,0.7697,0.7621,0.7463,0.7102,0.7148,0.6996,0.1505,0.1464,0.1502,0.1460,0.1440,0.1390,0.1378,0.1383,0.1368,0.1408,0.1500,0.0000
2.2161,0.7382,0.7468,0.7702,0.7688,0.7724,0.7705,0.7613,0.7446,0.7096,0.7099,0.6980,0.1483,0.1456,0.1465,0.1449,0.1428,0.1391,0.1380,0.1391,0.1392,0.1425,0.1500,0.0000
2.2275,0.7403,0.7486,0.7654,0.7594,0.7750,0.7728,0.7597,0.7433,0.7116,0.7015,0.6962,0.1461,0.1448,0.1424,0.1435,0.1408,0.1396,0.1385,0.1395,0.1428,0.1448,0.1500,0.0000
2.2388,0.7445,0.7528,0.7610,0.7531,0.7770,0.7759,0.7571,0.7421,0.7165,0.6931,0.6930,0.1433,0.1441,0.1397,0.1417,0.1380,0.1404,0.1393,0.1396,0.1456,0.1467,0.1500,0.0000
2.2502,0.7492,0.7572,0.7547,0.7490,0.7782,0.7772,0.7556,0.7385,0.7214,0.6895,0.6900,0.1409,0.1433,0.1388,0.1397,0.1352,0.1415,0.1405,0.1406,0.1477,0.1499,0.1500,0.0000
2.2615,0.7557,0.7601,0.7480,0.7458,0.7759,0.7767,0.7558,0.7353,0.7207,0.6879,0.6873,0.1390,0.1412,0.1371,0.1362,0.1342,0.1420,0.1411,0.1425,0.1488,0.1523,0.1500,0.0000
2.2729,0.7628,0.7606,0.7417,0.7454,0.7694,0.7735,0.7565,0.7330,0.7147,0.6877,0.6848,0.1370,0.1390,0.1353,0.1321,0.1349,0.1419,0.1418,0.1451,0.1503,0.1552,0.1500,0.0000
2.2843,0.7713,0.7595,0.7369,0.7475,0.7624,0.7679,0.7565,0.7322,0.7086,0.6882,0.6824,0.1349,0.1360,0.1337,0.1297,0.1350,0.1409,0.1423,0.1475,0.1518,0.1573,0.1500,0.0000
2.2956,0.7791,0.7584,0.7338,0.7478,0.7586,0.7630,0.7536,0.7345,0.7056,0.6891,0.6793,0.1319,0.1335,0.1327,0.1291,0.1354,0.1392,0.1441,0.1497,0.1537,0.1584,0.1500,0.0000
2.3070,0.7820,0.7581,0.7320,0.7461,0.7554,0.7608,0.7506,0.7375,0.7027,0.6912,0.6759,0.1285,0.1306,0.1308,0.1283,0.1356,0.1374,0.1464,0.1508,0.1555,0.1582,0.1500,0.0000
2.3184,0.7809,0.7590,0.7340,0.7432,0.7517,0.7567,0.7468,0.7382,0.6993,0.6933,0.6737,0.1260,0.1276,0.1287,0.1277,0.1352,0.1369,0.1484,0.1525,0.1576,0.1574,0.1500,0.0000
2.3297,0.7747,0.7608,0.7381,0.7399,0.7468,0.7491,0.7430,0.7357,0.6973,0.6967,0.6734,0.1251,0.1247,0.1260,0.1274,0.1339,0.1376,0.1491,0.1544,0.1593,0.1568,0.1500,0.0000
2.3411,0.7677,0.7628,0.7433,0.7386,0.7408,0.7375,0.7420,0.7322,0.6968,0.6999,0.6750,0.1259,0.1215,0.1238,0.1277,0.1322,0.1387,0.1484,0.1572,0.1605,0.1558,0.1500,0.0000
2.3525,0.7609,0.7624,0.7477,0.7388,0.7342,0.7286,0.7427,0.7296,0.6995,0.7026,0.6757,0.1259,0.1182,0.1218,0.1273,0.1317,0.1409,0.1470,0.1594,0.1602,0.1555,0.1500,0.0000
2.3638,0.7555,0.7602,0.7516,0.7392,0.7291,0.7227,0.7386,0.7252,0.7039,0.7036,0.6754,0.1250,0.1157,0.1200,0.1268,0.1319,0.1435,0.1475,0.1609,0.1597,0.1549,0.1500,0.0000
2.3752,0.7507,0.7574,0.7545,0.7388,0.7242,0.7185,0.7288,0.7194,0.7101,0.7042,0.6734,0.1226,0.1151,0.1184,0.1248,0.1315,0.1456,0.1495,0.1609,0.1594,0.1546,0.1500,0.0000
2.3866,0.7471,0.7560,0.7585,0.7386,0.7195,0.7175,0.7164,0.7142,0.7156,0.7038,0.6705,0.1196,0.1161,0.1166,0.1223,0.1308,0.1461,0.1517,0.1593,0.1594,0.1543,0.1500,0.0000
2.3979,0.7433,0.7544,0.7628,0.7374,0.7138,0.7182,0.7078,0.7105,0.7198,0.7021,0.6675,0.1167,0.1169,0.1148,0.1202,0.1317,0.1449,0.1538,0.1565,0.1595,0.1541,0.1500,0.0000
2.4093,0.7398,0.7527,0.7636,0.7378,0.7090,0.7142,0.7013,0.7081,0.7217,0.7002,0.6651,0.1140,0.1171,0.1137,0.1190,0.1342,0.1449,0.1560,0.1548,0.1583,0.1542,0.1500,0.0000
2.4207,0.7399,0.7500,0.7615,0.7406,0.7064,0.7058,0.6949,0.7052,0.7214,0.6994,0.6641,0.1128,0.1162,0.1137,0.1183,0.1365,0.1458,0.1575,0.1547,0.1564,0.1544,0.1500,0.0000
2.4320,0.7439,0.7468,0.7556,0.7443,0.7053,0.6961,0.6898,0.7011,0.7184,0.6989,0.6643,0.1127,0.1147,0.1144,0.1170,0.1386,0.1473,0.1571,0.1541,0.1533,0.1550,0.1500,0.0000
2.4434,0.7475,0.7438,0.7475,0.7470,0.7088,0.6891,0.6861,0.6980,0.7135,0.6997,0.6650,0.1132,0.1131,0.1152,0.1153,0.1390,0.1486,0.1546,0.1540,0.1504,0.1553,0.1500,0.0000
2.4547,0.7495,0.7416,0.7403,0.7449,0.7141,0.6832,0.6838,0.6965,0.7089,0.7007,0.6658,0.1137,0.1120,0.1160,0.1141,0.1382,0.1506,0.1523,0.1536,0.1492,0.1550,0.1500,0.0000
2.4661,0.7491,0.7405,0.7365,0.7406,0.7173,0.6777,0.6820,0.6945,0.7025,0.7001,0.6666,0.1141,0.1114,0.1161,0.1151,0.1377,0.1529,0.1511,0.1531,0.1497,0.1533,0.1500,0.0000
2.4775,0.7465,0.7409,0.7335,0.7336,0.7170,0.6746,0.6804,0.6921,0.6934,0.6971,0.6674,0.1146,0.1111,0.1151,0.1179,0.1372,0.1538,0.1498,0.1511,0.1497,0.1504,0.1500,0.0000
2.4888,0.7442,0.7405,0.7303,0.7265,0.7158,0.6730,0.6790,0.6889,0.6842,0.6935,0.6689,0.1156,0.1116,0.1137,0.1209,0.1377,0.1532,0.1490,0.1486,0.1499,0.1475,0.1500,0.0000
2.5002,0.7433,0.7382,0.7243,0.7223,0.7160,0.6758,0.6782,0.6829,0.6782,0.6912,0.6705,0.1167,0.1126,0.1124,0.1235,0.1379,0.1508,0.1484,0.1468,0.1501,0.1459,0.1500,0.0000
2.5116,0.7412,0.7352,0.7179,0.7205,0.7139,0.6809,0.6770,0.6753,0.6745,0.6866,0.6717,0.1174,0.1139,0.1128,0.1248,0.1380,0.1478,0.1486,0.1461,0.1499,0.1464,0.1500,0.0000
2.5229,0.7382,0.7332,0.7135,0.7169,0.7092,0.6873,0.6768,0.6678,0.6704,0.6785,0.6720,0.1173,0.1149,0.1146,0.1246,0.1386,0.1448,0.1479,0.1455,0.1483,0.1463,0.1500,0.0000
2.5343,0.7338,0.7316,0.7121,0.7109,0.7019,0.6927,0.6757,0.6616,0.6666,0.6682,0.6723,0.1175,0.1161,0.1171,0.1244,0.1397,0.1426,0.1471,0.1449,0.1457,0.1462,0.1500,0.0000
2.5457,0.7272,0.7300,0.7138,0.7031,0.6945,0.6979,0.6749,0.6584,0.6646,0.6604,0.6730,0.1182,0.1170,0.1199,0.1245,0.1405,0.1403,0.1453,0.1450,0.1435,0.1457,0.1500,0.0000
2.5570,0.7215,0.7254,0.7164,0.6966,0.6897,0.7017,0.6742,0.6570,0.6607,0.6553,0.6737,0.1191,0.1186,0.1224,0.1259,0.1402,0.1382,0.1429,0.1454,0.1428,0.1452,0.1500,0.0000
2.5684,0.7199,0.7197,0.7154,0.6919,0.6878,0.7030,0.6745,0.6568,0.6545,0.6509,0.6740,0.1195,0.1207,0.1243,0.1280,0.1394,0.1357,0.1406,0.1449,0.1421,0.1442,0.1500,0.0000
2.5798,0.7190,0.7133,0.7100,0.6890,0.6872,0.7012,0.6751,0.6559,0.6474,0.6467,0.6730,0.1188,0.1230,0.1266,0.1304,0.1375,0.1342,0.1385,0.1441,0.1413,0.1431,0.1500,0.0000
2.5911,0.7168,0.7064,0.7027,0.6869,0.6868,0.6950,0.6777,0.6566,0.6418,0.6437,0.6704,0.1168,0.1254,0.1290,0.1327,0.1353,0.1339,0.1369,0.1421,0.1406,0.1435,0.1500,0.0000
2.6025,0.7098,0.7027,0.6973,0.6856,0.6854,0.6871,0.6813,0.6589,0.6374,0.6402,0.6684,0.1157,0.1275,0.1318,0.1344,0.1325,0.1343,0.1351,0.1397,0.1407,0.1454,0.1500,0.0000
2.6139,0.7013,0.7026,0.6920,0.6854,0.6827,0.6790,0.6827,0.6618,0.6336,0.6366,0.6686,0.1168,0.1288,0.1341,0.1351,0.1304,0.1344,0.1328,0.1372,0.1407,0.1461,0.1500,0.0000
2.6252,0.6929,0.7010,0.6860,0.6852,0.6812,0.6722,0.6813,0.6638,0.6313,0.6331,0.6709,0.1195,0.1294,0.1363,0.1357,0.1289,0.1341,0.1312,0.1349,0.1414,0.1451,0.1500,0.0000
